"id","member_id","loan_amnt","funded_amnt","funded_amnt_inv","term","int_rate","installment","grade","sub_grade","emp_title","emp_length","home_ownership","annual_inc","verification_status","issue_d","loan_status","pymnt_plan","url","desc","purpose","title","zip_code","addr_state","dti","delinq_2yrs","earliest_cr_line","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","open_acc","pub_rec","revol_bal","revol_util","total_acc","initial_list_status","out_prncp","out_prncp_inv","total_pymnt","total_pymnt_inv","total_rec_prncp","total_rec_int","total_rec_late_fee","recoveries","collection_recovery_fee","last_pymnt_d","last_pymnt_amnt","next_pymnt_d","last_credit_pull_d","collections_12_mths_ex_med","mths_since_last_major_derog","policy_code","application_type","annual_inc_joint","dti_joint","verification_status_joint","acc_now_delinq","tot_coll_amt","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","total_rev_hi_lim","inq_fi","total_cu_tl","inq_last_12m","acc_open_past_24mths","avg_cur_bal","bc_open_to_buy","bc_util","chargeoff_within_12_mths","delinq_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","mths_since_recent_bc","mths_since_recent_bc_dlq","mths_since_recent_inq","mths_since_recent_revol_delinq","num_accts_ever_120_pd","num_actv_bc_tl","num_actv_rev_tl","num_bc_sats","num_bc_tl","num_il_tl","num_op_rev_tl","num_rev_accts","num_rev_tl_bal_gt_0","num_sats","num_tl_120dpd_2m","num_tl_30dpd","num_tl_90g_dpd_24m","num_tl_op_past_12m","pct_tl_nvr_dlq","percent_bc_gt_75","pub_rec_bankruptcies","tax_liens","tot_hi_cred_lim","total_bal_ex_mort","total_bc_limit","total_il_high_credit_limit","revol_bal_joint","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","hardship_flag","hardship_type","hardship_reason","hardship_status","deferral_term","hardship_amount","hardship_start_date","hardship_end_date","payment_plan_start_date","hardship_length","hardship_dpd","hardship_loan_status","orig_projected_additional_accrued_interest","hardship_payoff_balance_amount","hardship_last_payment_amount","disbursement_method","debt_settlement_flag","debt_settlement_flag_date","settlement_status","settlement_date","settlement_amount","settlement_percentage","settlement_term"
"","","28000","28000","28000"," 60 months"," 10.49%","601.7","B","B3","branch manager","10+ years","MORTGAGE","95000","Source Verified","Jan-2015","Current","n","","","credit_card","Credit card refinancing","330xx","FL","16.65","0","Mar-2001","0","","","7","0","36769","96%","13","f","8425.40","8425.40","27043.86","27043.86","19574.60","7469.26","0.0","0.0","0.0","Oct-2018","601.7","Nov-2018","Oct-2018","0","","1","Individual","","","","0","0","293144","","","","","","","","","","","","38300","","","","1","41878","1531","96","0","0","90","165","61","4","4","61","","","","0","4","4","4","6","2","4","6","4","7","0","0","0","1","100","100","0","0","335760","49484","38300","15460","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","5000","5000","5000"," 36 months"," 12.39%","167.01","C","C1","Quality control technician ","1 year","RENT","30000","Not Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","653xx","MO","17.6","0","Oct-2010","1","","","6","0","3806","77.7%","10","f","0.00","0.00","6005.2393447499","6005.24","5000.00","1005.24","0.0","0.0","0.0","Jan-2018","166.77","","Oct-2018","0","","1","Individual","","","","0","0","9904","","","","","","","","","","","","4900","","","","2","1651","677","81.2","0","0","32","50","15","15","0","15","","1","","0","4","5","4","5","2","5","7","5","6","0","0","0","0","100","50","0","0","15789","9904","3600","10889","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","7200","7200","7200"," 36 months","  8.67%","227.86","B","B1","Assistant Manager","4 years","RENT","40000","Source Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","103xx","NY","22.94","0","Feb-2003","1","69","51","12","1","7013","42%","31","f","0.00","0.00","7589.77","7589.77","7200.00","389.77","0.0","0.0","0.0","Sep-2015","6001.69","","Jan-2018","0","69","1","Individual","","","","0","0","40644","","","","","","","","","","","","16700","","","","6","3387","897","70.1","0","0","142","134","12","12","0","22","69","0","69","4","3","7","3","7","15","9","16","7","12","0","0","0","2","80","33.3","0","0","47889","40644","3000","31189","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","2400","2400","2400"," 36 months"," 14.31%","82.39","C","C4","Administrative Assistant","4 years","RENT","36000","Not Verified","Jan-2015","Fully Paid","n","","","other","Other","997xx","AK","11.37","0","Jun-2005","0","49","","4","0","980","57.6%","15","f","0.00","0.00","2767.3900002678","2767.39","2400.00","367.39","0.0","0.0","0.0","Apr-2016","1564.92","","Jul-2018","0","50","1","Individual","","","","0","361","8675","","","","","","","","","","","","1700","","","","4","2169","20","98","0","0","72","114","17","13","0","24","49","13","49","2","1","1","1","5","4","2","11","1","4","0","0","0","0","86.7","100","0","0","11930","8675","1000","10230","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","12000","12000","12000"," 36 months","  9.49%","384.34","B","B2","cna","4 years","MORTGAGE","30000","Source Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","335xx","FL","36.04","1","Jan-2001","1","14","","22","0","18309","36.9%","44","f","0.00","0.00","13560.2300014998","13560.23","12000.00","1560.23","0.0","0.0","0.0","Nov-2016","5476.35","","Sep-2018","0","36","1","Individual","","","","0","0","25759","","","","","","","","","","","","49600","","","","10","1288","18077","43.5","0","0","128","167","6","6","0","10","","2","14","2","6","10","9","22","4","21","40","10","22","0","0","0","2","88.6","11.1","0","0","69317","25759","32000","19717","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","4000","4000","4000"," 36 months"," 16.49%","141.6","D","D3","Paraprofessional","4 years","RENT","38000","Not Verified","Jan-2015","Charged Off","n","","","debt_consolidation","Debt consolidation","104xx","NY","22.65","1","Jul-2007","0","18","","11","0","2182","38.3%","31","f","0.00","0.00","134.27","134.27","86.63","47.64","0.0","0.0","0.0","Feb-2015","141.6","","Oct-2018","0","49","1","Individual","","","","0","770","64692","","","","","","","","","","","","5700","","","","5","5881","317","20.7","0","0","89","45","8","2","0","8","18","2","18","3","1","2","2","3","26","4","5","2","11","0","0","0","3","85.7","0","0","0","65745","64692","400","60045","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","21600","21600","21600"," 60 months","  9.49%","453.54","B","B2","plant manager","10+ years","MORTGAGE","56000","Source Verified","Jan-2015","Charged Off","n","","","credit_card","Credit card refinancing","560xx","MN","22.65","0","Oct-1995","0","","","15","0","15479","36.8%","20","w","0.00","0.00","13583.42","13583.42","9529.98","4053.44","0.0","0.0","0.0","Jul-2017","453.54","","Oct-2018","0","","1","Individual","","","","0","0","126307","","","","","","","","","","","","42100","","","","4","8420","17921","46.3","0","0","19","230","13","4","1","13","","20","","0","5","5","8","10","4","12","15","5","15","0","0","0","1","100","50","0","0","160100","38193","33400","27000","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","24000","24000","24000"," 36 months"," 11.99%","797.03","B","B5","LPN","10+ years","MORTGAGE","79000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","130xx","NY","14.9","0","Dec-2003","2","","","17","0","11970","29.9%","27","f","0.00","0.00","27162.190026801","27162.19","24000.00","3162.19","0.0","0.0","0.0","Apr-2016","15948.04","","Jan-2018","0","","1","Individual","","","","0","0","139826","","","","","","","","","","","","40100","","","","10","8225","16417","39.6","0","0","114","96","4","3","6","4","","2","","0","3","4","6","6","8","12","13","4","17","0","0","0","6","100","0","0","0","195794","35253","27200","29584","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","20125","20125","20125"," 60 months"," 13.66%","464.74","C","C3","store keeper c","10+ years","MORTGAGE","68000","Not Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","117xx","NY","24.12","0","Jan-1998","0","","","11","0","12207","44.2%","29","f","0.00","0.00","26083.0180507961","26083.02","20125.00","5958.02","0.0","0.0","0.0","Oct-2017","11215.12","","Aug-2018","0","","1","Individual","","","","0","0","303590","","","","","","","","","","","","27600","","","","2","27599","14393","45.9","0","0","203","180","7","7","2","7","","7","","0","5","5","5","12","11","6","15","5","11","0","0","0","1","100","20","0","0","361763","44672","26600","50004","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","17500","17500","17475"," 36 months","  6.03%","532.63","A","A1","Attorney/Partner","3 years","MORTGAGE","230000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","945xx","CA","14.47","0","Dec-1996","0","44","","12","0","104687","26%","24","f","0.00","0.00","19162.6379365755","19135.26","17500.00","1662.64","0.0","0.0","0.0","Jan-2018","532.31","","Oct-2018","0","44","1","Individual","","","","0","0","546364","","","","","","","","","","","","117000","","","","3","49669","11882","27.1","0","0","176","216","7","6","1","7","46","6","46","4","3","4","3","9","8","7","15","4","12","0","0","0","2","70.8","0","0","0","641647","160845","16300","94647","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
